,OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
854,855,2011-03-30,C. porosus,Saltwater Crocodile,Trap,275.0,39.0,F,128.0,Y,Darwin,Management Zone,1.0,Darwin River Dam,"Darwin River Fresh, Old Bynoe rd"
855,856,2011-03-31,C. porosus,Saltwater Crocodile,Trap,310.0,44.0,M,146.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
856,857,2011-03-30,C. porosus,Saltwater Crocodile,Trap,359.0,48.0,M,167.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
857,858,2011-03-24,C. porosus,Saltwater Crocodile,Trap,214.0,33.0,M,102.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
858,859,2011-04-06,C. porosus,Saltwater Crocodile,Trap,227.0,33.0,M,105.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
859,860,2011-04-21,C. porosus,Saltwater Crocodile,Trap,341.0,47.0,M,157.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
860,861,2011-04-12,C. porosus,Saltwater Crocodile,Trap,335.0,45.0,M,151.0,Y,Darwin,Outside Management Zone,7.0,Daly River,Daly river community
861,862,2011-04-09,C. porosus,Saltwater Crocodile,Trap,231.0,33.0,M,109.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
862,863,2011-04-29,C. porosus,Saltwater Crocodile,Trap,343.0,49.0,M,163.0,Y,Darwin,Lower Harbour,3.0,Southport,Southport
863,864,2011-04-29,C. porosus,Saltwater Crocodile,Harpoon,191.0,27.0,M,87.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
864,865,2011-04-28,C. porosus,Saltwater Crocodile,Trap,227.0,32.0,M,105.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
865,866,2011-05-20,C. porosus,Saltwater Crocodile,Trap,206.0,31.0,M,100.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
866,867,2011-05-10,C. porosus,Saltwater Crocodile,Trap,348.0,48.0,M,164.0,Y,Darwin,Management Zone,1.0,Southport,"Darwin R weeds section, reedbeds rd"
867,868,2011-05-06,C. porosus,Saltwater Crocodile,Trap,163.0,23.0,M,77.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
868,869,2011-06-01,C. porosus,Saltwater Crocodile,Hand,74.0,11.5,U,34.0,Y,Darwin,Management Zone,1.0,Fogg Dam,Fogg Dam
869,870,2011-07-01,C. porosus,Saltwater Crocodile,Trap,266.0,38.0,M,128.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
870,871,2009-01-21,C. porosus,Saltwater Crocodile,Trap,165.0,18.0,F,57.0,Y,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Gayngaru
871,872,2009-05-21,C. porosus,Saltwater Crocodile,Other,251.0,36.0,F,117.0,Y,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Mouth of the Giddy's
872,873,2009-06-26,C. porosus,Saltwater Crocodile,Trap,202.0,31.0,F,91.0,Y,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Rio Tinti Alcan Mud Ponds
873,874,2009-09-11,C. porosus,Saltwater Crocodile,Trap,351.0,48.0,M,183.0,Y,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Rocky Bay Creek
874,875,2009-10-11,C. porosus,Saltwater Crocodile,Trap,293.0,50.0,M,145.0,Y,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Rocky Bay Creek
875,876,2009-12-06,C. porosus,Saltwater Crocodile,Trap,325.0,38.0,M,156.0,Y,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Rocky Bay Creek
876,877,2010-09-02,C. porosus,Saltwater Crocodile,Trap,277.0,40.0,F,133.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
877,878,2010-09-01,C. porosus,Saltwater Crocodile,Trap,321.0,47.0,M,157.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elezabith river salt
878,879,2010-08-28,C. porosus,Saltwater Crocodile,Trap,170.0,24.0,M,82.0,Y,Darwin,Management Zone,1.0,Elizabeth River,"Belgrave rd, dam"
879,880,2010-08-20,C. porosus,Saltwater Crocodile,Harpoon,171.0,27.0,M,80.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
880,881,2010-10-07,C. porosus,Saltwater Crocodile,Trap,180.0,24.0,M,82.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
881,882,2010-10-07,C. porosus,Saltwater Crocodile,Trap,199.0,27.0,M,92.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
882,883,2010-09-07,C. porosus,Saltwater Crocodile,Trap,250.0,40.0,F,120.0,Y,Katherine,Borroloola,8.0,Borroloola,King Ash Bay
883,884,2010-09-20,C. porosus,Saltwater Crocodile,Trap,376.0,51.0,M,,Y,Katherine,Borroloola,8.0,Borroloola,King Ash Bay
884,885,2010-10-28,C. porosus,Saltwater Crocodile,Trap,200.0,30.0,F,99.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
885,886,2010-11-26,C. porosus,Saltwater Crocodile,Trap,177.0,24.0,M,75.0,Y,Darwin,Management Zone,1.0,Elizabeth River,Gulnar rd Kerens place
886,887,2010-11-25,C. porosus,Saltwater Crocodile,Trap,135.0,20.0,M,63.0,Y,Darwin,Lower Harbour,3.0,Southport,Southport
887,888,2010-11-13,C. porosus,Saltwater Crocodile,Trap,150.0,36.0,M,107.0,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Springs2
888,889,2010-12-21,C. porosus,Saltwater Crocodile,Trap,245.0,35.0,M,114.0,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Springs2
889,890,2011-01-28,C. porosus,Saltwater Crocodile,Trap,216.0,31.0,M,103.0,Y,Darwin,Litchfield,5.0,Wangi Creek,Wangi Creek south  arm Litchfield
890,891,2011-02-10,C. porosus,Saltwater Crocodile,Trap,178.0,25.0,F,84.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
891,892,2011-02-04,C. porosus,Saltwater Crocodile,Trap,287.0,40.0,M,136.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
892,893,2011-03-30,C. porosus,Saltwater Crocodile,Trap,263.0,37.0,M,127.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
893,894,2011-03-30,C. porosus,Saltwater Crocodile,Trap,354.0,50.0,M,170.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
894,895,2011-03-18,C. porosus,Saltwater Crocodile,Trap,282.0,41.0,M,132.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
895,896,2011-04-07,C. porosus,Saltwater Crocodile,Trap,297.0,41.0,M,135.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer Creek
896,897,2011-04-28,C. porosus,Saltwater Crocodile,Trap,207.0,30.0,M,99.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
897,898,2011-04-28,C. porosus,Saltwater Crocodile,Trap,357.0,51.0,M,164.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
898,899,2011-04-28,C. porosus,Saltwater Crocodile,Trap,334.0,47.0,M,169.0,N,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
899,900,2011-05-31,C. porosus,Saltwater Crocodile,Trap,220.0,31.0,M,97.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
900,901,2011-07-01,C. porosus,Saltwater Crocodile,Harpoon,156.0,23.0,M,75.0,Y,Darwin,Management Zone,1.0,Elizabeth River upstream,Elizabeth valley rd Causway
901,902,2011-07-01,C. porosus,Saltwater Crocodile,Trap,300.0,40.0,M,135.0,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Springs2
902,903,2011-07-14,C. porosus,Saltwater Crocodile,Trap,312.0,45.0,M,156.0,N,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
903,904,2011-07-06,C. porosus,Saltwater Crocodile,Trap,368.0,53.0,M,180.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
904,905,2011-07-21,C. porosus,Saltwater Crocodile,Trap,185.0,26.0,M,87.0,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Springs2
905,906,2011-08-05,C. porosus,Saltwater Crocodile,Trap,139.0,20.0,M,67.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
906,907,2011-08-12,C. porosus,Saltwater Crocodile,Trap,251.0,35.0,M,126.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 2,Taylors park
907,908,2011-08-17,C. porosus,Saltwater Crocodile,Trap,258.0,37.0,M,135.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 1,Walshies waterhole (Flora)
908,909,2011-08-19,C. porosus,Saltwater Crocodile,Trap,175.0,21.0,M,85.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
909,910,2011-08-19,C. porosus,Saltwater Crocodile,Trap,368.0,51.0,M,176.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
910,911,2011-08-27,C. porosus,Saltwater Crocodile,Trap,252.0,36.0,M,119.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
911,912,2010-06-13,C. porosus,Saltwater Crocodile,Trap,153.0,27.0,M,72.5,Y,Nhulunbuy,,,Nhulunbuy,Manyimi
912,913,2009-03-24,C. porosus,Saltwater Crocodile,Trap,164.0,28.0,M,80.0,Y,Nhulunbuy,,,Nhulunbuy,Ski Beach
913,914,2010-08-28,C. porosus,Saltwater Crocodile,Trap,150.0,22.0,M,64.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
914,915,2010-09-24,C. porosus,Saltwater Crocodile,Trap,237.0,35.0,M,112.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
915,916,2010-09-16,C. porosus,Saltwater Crocodile,Trap,283.0,42.0,M,121.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth
916,917,2010-09-24,C. porosus,Saltwater Crocodile,Trap,420.0,55.0,M,,Y,Katherine,Borroloola,8.0,Borroloola,King Ash Bay
917,918,2010-10-29,C. porosus,Saltwater Crocodile,Trap,235.0,34.0,M,111.0,Y,Darwin,Management Zone,1.0,Hope Inlet,Little Howard River
918,919,2010-11-01,C. porosus,Saltwater Crocodile,Trap,377.0,52.0,M,,Y,Katherine,Borroloola,8.0,Borroloola,Borroloola-Rocky Creek Boat Ramp
919,920,2010-11-29,C. porosus,Saltwater Crocodile,Trap,263.0,37.0,M,126.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
920,921,2010-11-19,C. porosus,Saltwater Crocodile,Trap,333.0,52.0,M,172.0,N,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
921,922,2010-11-04,C. porosus,Saltwater Crocodile,Trap,251.0,34.0,M,121.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
922,923,2010-11-04,C. porosus,Saltwater Crocodile,Trap,138.0,20.0,M,67.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
923,924,2011-01-07,C. porosus,Saltwater Crocodile,Trap,160.0,24.0,F,76.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
924,925,2010-12-29,C. porosus,Saltwater Crocodile,Trap,138.0,21.0,M,61.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
925,926,2011-03-14,C. porosus,Saltwater Crocodile,Trap,236.0,33.0,M,111.0,Y,Darwin,Outside Management Zone,7.0,Daly River,Daly River Community
926,927,2011-04-01,C. porosus,Saltwater Crocodile,Trap,167.0,23.0,M,79.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
927,928,2011-04-06,C. porosus,Saltwater Crocodile,Trap,157.0,22.0,M,80.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
928,929,2011-04-06,C. porosus,Saltwater Crocodile,Trap,305.0,44.0,M,145.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
929,930,2011-04-15,C. porosus,Saltwater Crocodile,Trap,323.0,57.0,M,155.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
930,931,2011-04-14,C. porosus,Saltwater Crocodile,Trap,240.0,32.0,M,112.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
931,932,2011-04-14,C. porosus,Saltwater Crocodile,Harpoon,167.0,25.0,M,76.0,Y,Darwin,,,Bynoe Harbour,"Bynoe Harbour, Pearl farm"
932,933,2011-04-13,C. porosus,Saltwater Crocodile,Harpoon,188.0,27.0,F,87.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
933,934,2011-04-29,C. porosus,Saltwater Crocodile,Harpoon,125.0,19.0,M,54.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
934,935,2011-05-20,C. porosus,Saltwater Crocodile,Trap,144.0,23.0,M,69.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
935,936,2011-05-13,C. porosus,Saltwater Crocodile,Harpoon,131.0,19.0,M,63.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
936,937,2011-05-13,C. porosus,Saltwater Crocodile,Trap,180.0,26.0,F,85.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer Creek
937,938,2011-05-04,C. porosus,Saltwater Crocodile,Trap,464.0,62.0,M,221.0,Y,Katherine,Katherine Zone,2.0,Katherine River 4,Donkey Camp 1 (Katherine)
938,939,2011-06-02,C. porosus,Saltwater Crocodile,Trap,176.0,29.0,M,75.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
939,940,2011-06-10,C. porosus,Saltwater Crocodile,Trap,260.0,36.0,M,119.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
940,941,2011-07-04,C. porosus,Saltwater Crocodile,Trap,130.0,19.0,F,57.0,Y,Darwin,Management Zone,1.0,Elizabeth River upstream,"Lambert rd, Elizabeth valley rd."
941,942,2011-07-21,C. porosus,Saltwater Crocodile,Trap,236.0,34.0,F,113.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
942,943,2011-09-05,C. porosus,Saltwater Crocodile,Trap,392.0,54.0,M,196.0,U,Katherine,Katherine Zone,2.0,Katherine River 4,Donkey Camp 2 (Katherine)
943,944,2011-08-16,C. porosus,Saltwater Crocodile,Trap,153.0,21.0,M,75.0,Y,Darwin,Management Zone,1.0,East Arm,Wishart Rd railway crossing 
944,945,2011-08-27,C. porosus,Saltwater Crocodile,Trap,250.0,36.0,M,119.0,Y,Darwin,Lower Harbour,3.0,Southport,Southport
945,946,2011-09-02,C. porosus,Saltwater Crocodile,Trap,188.0,28.0,M,89.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
946,947,2011-09-02,C. porosus,Saltwater Crocodile,Trap,206.0,30.0,M,94.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
947,948,2011-09-02,C. porosus,Saltwater Crocodile,Trap,191.0,28.0,M,88.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
948,949,2011-09-02,C. porosus,Saltwater Crocodile,Trap,161.0,23.0,M,74.0,Y,Darwin,Management Zone,1.0,Fogg Dam,
949,950,2011-09-02,C. porosus,Saltwater Crocodile,Trap,192.0,29.0,M,87.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
950,951,2011-09-06,C. porosus,Saltwater Crocodile,Harpoon,182.0,27.0,M,84.0,Y,Darwin,Management Zone,1.0,Leeders Creek,Leaders Creek
951,952,2011-09-06,C. porosus,Saltwater Crocodile,Harpoon,218.0,33.0,M,104.0,Y,Darwin,Management Zone,1.0,Leeders Creek,Leaders Creek
952,953,2009-04-05,C. porosus,Saltwater Crocodile,Trap,200.0,38.0,M,100.0,Y,Nhulunbuy,,,Nhulunbuy,Manyimi
953,954,2010-09-14,C. porosus,Saltwater Crocodile,Trap,292.0,40.0,M,152.0,Y,Katherine,Outside Management Zone,7.0,Ramingining,Goyder River Crossing
954,955,2010-10-14,C. porosus,Saltwater Crocodile,Trap,293.0,41.0,M,137.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
955,956,2010-10-21,C. porosus,Saltwater Crocodile,Trap,277.0,37.0,M,129.0,U,Darwin,Lower Harbour,3.0,Southport,Darwin River
956,957,2010-11-16,C. porosus,Saltwater Crocodile,Trap,250.0,34.0,M,,Y,Katherine,Borroloola,8.0,Borroloola,Borroloola- Rocky Creek boat ramp
957,958,2010-11-19,C. porosus,Saltwater Crocodile,Trap,245.0,36.0,M,118.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
958,959,2010-11-19,C. porosus,Saltwater Crocodile,Hand,46.0,7.0,U,19.0,Y,Darwin,Management Zone,1.0,Palmerston,"Sangtuary lakes Palmerston, Gunn"
959,960,2010-11-14,C. porosus,Saltwater Crocodile,Trap,271.0,39.0,M,129.0,Y,Darwin,Management Zone,1.0,Leeders Creek,Leeders creek
960,961,2010-11-08,C. porosus,Saltwater Crocodile,Trap,156.0,22.0,F,73.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
961,962,2010-12-03,C. porosus,Saltwater Crocodile,Trap,200.0,28.0,M,95.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
962,963,2010-12-03,C. porosus,Saltwater Crocodile,Harpoon,181.0,28.0,F,82.0,Y,Darwin,Management Zone,1.0,Elizabeth River,end of Gulnare Rd
963,964,2010-12-08,C. porosus,Saltwater Crocodile,Trap,179.0,24.0,F,79.0,Y,Darwin,Management Zone,1.0,Manton Dam,Manton Dam
964,965,2010-12-08,C. porosus,Saltwater Crocodile,Trap,156.0,25.0,F,71.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
965,966,2010-12-15,C. porosus,Saltwater Crocodile,Trap,234.0,33.0,M,109.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
966,967,2010-12-15,C. porosus,Saltwater Crocodile,Trap,190.0,28.0,M,89.0,Y,Darwin,Lower Harbour,3.0,Southport,Darwin River
967,968,2010-12-17,C. porosus,Saltwater Crocodile,Trap,208.0,29.0,M,98.0,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Springs1
968,969,2010-12-23,C. porosus,Saltwater Crocodile,Trap,195.0,28.0,M,88.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
969,970,2011-01-07,C. porosus,Saltwater Crocodile,Trap,341.0,48.0,M,159.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
970,971,2011-01-05,C. porosus,Saltwater Crocodile,Trap,144.0,21.0,M,67.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
971,972,2011-01-28,C. porosus,Saltwater Crocodile,Trap,166.0,25.0,M,75.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
972,973,2011-02-18,C. porosus,Saltwater Crocodile,Trap,273.0,39.0,M,130.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
973,974,2011-02-04,C. porosus,Saltwater Crocodile,Trap,289.0,39.0,M,132.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
974,975,2011-02-04,C. porosus,Saltwater Crocodile,Trap,189.0,27.0,F,88.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
975,976,2011-02-04,C. porosus,Saltwater Crocodile,Trap,158.0,22.0,M,73.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
976,977,2011-02-03,C. porosus,Saltwater Crocodile,Trap,271.0,40.0,M,125.0,Y,Darwin,Outside Management Zone,7.0,Daly River,Daly River Community
977,978,2011-02-03,C. porosus,Saltwater Crocodile,Trap,425.0,58.0,M,205.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
978,979,2011-03-24,C. porosus,Saltwater Crocodile,Trap,247.0,36.0,F,114.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
979,980,2011-03-15,C. porosus,Saltwater Crocodile,Trap,207.0,30.0,M,98.0,Y,Darwin,Management Zone,1.0,Howard River upstream,"Jeffries rd, Howard R Fresh"
980,981,2011-04-18,C. porosus,Saltwater Crocodile,Trap,191.0,27.0,M,88.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Rapid creek
981,982,2011-04-14,C. porosus,Saltwater Crocodile,Harpoon,220.0,33.0,M,105.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
982,983,2011-04-13,C. porosus,Saltwater Crocodile,Trap,296.0,43.0,M,144.0,Y,Darwin,Management Zone,1.0,Howard River upstream,"Benjamin Lagoon, "
983,984,2011-04-08,C. porosus,Saltwater Crocodile,Trap,359.0,52.0,M,166.0,Y,Darwin,Outside Management Zone,7.0,Daly River,Daly River Community
984,985,2011-04-29,C. porosus,Saltwater Crocodile,Harpoon,122.0,18.0,F,53.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
985,986,2011-04-28,C. porosus,Saltwater Crocodile,Trap,255.0,36.0,M,119.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
986,987,2011-05-18,C. porosus,Saltwater Crocodile,Trap,337.0,49.0,M,157.0,Y,Darwin,Management Zone,1.0,Elizabeth River,Elizabeth River fresh water area.
987,988,2011-05-13,C. porosus,Saltwater Crocodile,Trap,230.0,36.0,M,120.0,N,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
988,989,2011-05-06,C. porosus,Saltwater Crocodile,Trap,337.0,50.0,M,162.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
989,990,2011-05-25,C. porosus,Saltwater Crocodile,Harpoon,192.0,28.0,M,92.0,Y,Darwin,Outside Management Zone,7.0,Bynoe Harbour,Six pack creek Bynoe Harbour
990,991,2011-05-25,C. porosus,Saltwater Crocodile,Trap,218.0,33.0,F,104.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
991,992,2011-06-10,C. porosus,Saltwater Crocodile,Harpoon,455.0,63.0,M,219.0,N,Darwin,Outside Management Zone,7.0,Mary River,Corroboree billabong
992,993,2010-06-05,C. porosus,Saltwater Crocodile,Trap,206.0,33.0,M,102.0,N,Nhulunbuy,,,Nhulunbuy,Manyimi
993,994,2010-06-07,C. porosus,Saltwater Crocodile,Net,220.0,51.0,M,162.0,N,Nhulunbuy,Outside Management Zone,7.0,Nhulunbuy,Buymarr
994,995,2010-07-10,C. porosus,Saltwater Crocodile,Trap,167.0,30.0,M,78.0,Y,Nhulunbuy,,,Nhulunbuy,Manyimi
995,996,2009-03-29,C. porosus,Saltwater Crocodile,Trap,150.0,24.0,F,73.0,Y,Nhulunbuy,,,Nhulunbuy,Manyimi
996,997,2009-08-26,C. porosus,Saltwater Crocodile,Trap,270.0,46.0,M,155.0,Y,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Rocky Bay Creek
997,998,2009-10-19,C. porosus,Saltwater Crocodile,Trap,231.0,33.0,M,114.0,Y,Nhulunbuy,,,Nhulunbuy,Manyimi
998,999,2009-10-24,C. porosus,Saltwater Crocodile,Trap,283.0,34.0,M,104.0,Y,Nhulunbuy,Nhulunbuy,9.0,Nhulunbuy,Rocky Bay Creek
999,1000,2010-09-03,C. porosus,Saltwater Crocodile,Trap,153.0,27.0,M,73.0,Y,Darwin,Management Zone,1.0,Elizabeth River,"Belgrave rd, dam."
1000,1001,2010-09-02,C. porosus,Saltwater Crocodile,Trap,252.0,36.0,M,115.0,Y,Darwin,Outside Management Zone,7.0,Douglas River,Douglas daly
1001,1002,2010-09-02,C. porosus,Saltwater Crocodile,Trap,262.0,38.0,M,124.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
1002,1003,2010-08-27,C. porosus,Saltwater Crocodile,Trap,235.0,35.0,M,114.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
1003,1004,2010-08-20,C. porosus,Saltwater Crocodile,Harpoon,241.0,35.0,F,115.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
1004,1005,2010-08-20,C. porosus,Saltwater Crocodile,Trap,251.0,44.0,M,121.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
1005,1006,2010-08-19,C. porosus,Saltwater Crocodile,Trap,260.0,35.0,M,117.0,Y,Darwin,Management Zone,1.0,Adelaide River,Harrison Dam
1006,1007,2010-10-10,C. porosus,Saltwater Crocodile,Trap,277.0,41.0,F,137.0,Y,Darwin,Management Zone,1.0,Fogg Dam,Fogg Dam
1007,1008,2010-10-13,C. porosus,Saltwater Crocodile,Trap,195.0,29.0,M,93.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
1008,1009,2010-10-29,C. porosus,Saltwater Crocodile,Trap,194.0,27.0,M,90.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
1009,1010,2010-11-26,C. porosus,Saltwater Crocodile,Trap,186.0,27.0,M,87.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Rapid creek
1010,1011,2010-11-24,C. porosus,Saltwater Crocodile,Trap,214.0,33.0,M,100.0,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Springs1
1011,1012,2010-11-22,C. porosus,Saltwater Crocodile,Trap,179.0,27.0,M,84.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
1012,1013,2010-11-02,C. porosus,Saltwater Crocodile,Harpoon,175.0,24.0,M,81.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
1013,1014,2010-12-17,C. porosus,Saltwater Crocodile,Trap,232.0,33.0,M,109.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
1014,1015,2010-12-17,C. porosus,Saltwater Crocodile,Trap,201.0,31.0,F,98.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
1015,1016,2011-01-31,C. porosus,Saltwater Crocodile,Trap,283.0,37.0,F,133.0,Y,Darwin,Outside Management Zone,7.0,Daly River,Daly River
1016,1017,2011-02-25,C. porosus,Saltwater Crocodile,Trap,429.0,56.0,M,209.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
1017,1018,2011-02-11,C. porosus,Saltwater Crocodile,Trap,219.0,31.0,F,104.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer Creek
1018,1019,2011-02-04,C. porosus,Saltwater Crocodile,Trap,168.0,26.0,M,77.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Leanyer Drain
1019,1020,2011-03-10,C. porosus,Saltwater Crocodile,Trap,244.0,33.0,F,110.0,Y,Darwin,Outside Management Zone,7.0,Daly River,Daly river Community
1020,1021,2011-03-09,C. porosus,Saltwater Crocodile,Trap,337.0,47.0,M,160.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
1021,1022,2011-03-04,C. porosus,Saltwater Crocodile,Trap,258.0,36.0,M,124.0,Y,Darwin,Outside Management Zone,7.0,Wangi Creek,"Cascade falls creek, litchfield"
